,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
3513,FLAT 4 24/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.68,436,-,6156,-,-,-
3514,FLAT 4 23/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.7,-,-,-,-,-,-
3515,FLAT 7 19/F BLOCK A CHING CHUN COURT ,0,4/7/2017,2.63,-,-,-,-,-,-
3516,FLAT 4 21/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.69,-,-,-,-,-,-
3517,FLAT 5 8/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.57,-,-,-,-,-,-
3518,FLAT 4 15/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.65,-,-,-,-,-,-
3519,FLAT 3 24/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.72,-,-,-,-,-,-
3520,FLAT 2 17/F BLOCK A CHING CHUN COURT ,0,4/7/2017,2.63,-,-,-,-,-,-
3521,FLAT 3 23/F BLOCK A CHING CHUN COURT ,0,4/7/2017,2.5,-,-,-,-,-,-
3522,FLAT 5 24/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.75,-,-,-,-,-,-
3523,FLAT 5 19/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.74,-,-,-,-,-,-
3524,FLAT 3 15/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.68,-,-,-,-,-,-
3525,FLAT 6 10/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.71,-,-,-,-,-,-
3526,FLAT 6 16/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.76,-,-,-,-,-,-
3527,FLAT 3 19/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.71,-,-,-,-,-,-
3528,FLAT 3 20/F BLOCK A CHING CHUN COURT ,0,4/7/2017,2.49,-,-,-,-,-,-
3529,FLAT 6 9/F BLOCK B CHING CHUN COURT ,0,4/7/2017,2.67,-,-,-,-,-,-
3530,FLAT A 5/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,3/7/2017,5,442,562,11312,8897,-,
3531,FLAT H 41/F TOWER 3 RAMBLER CREST ,17,3/7/2017,5.2,451,638,11530,8150,2527,108
3532,FLAT 7 21/F BLOCK A CHING CHUN COURT ,0,3/7/2017,2.64,-,-,-,-,-,-
3533,FLAT 1 3/F BLOCK B CHING CHUN COURT ,0,3/7/2017,2.34,-,-,-,-,-,-
3534,FLAT 3 22/F BLOCK B CHING CHUN COURT ,0,3/7/2017,2.73,-,-,-,-,-,-
3535,FLAT 6 13/F BLOCK B CHING CHUN COURT ,0,3/7/2017,2.73,-,-,-,-,-,-
3536,FLAT 5 14/F BLOCK B CHING CHUN COURT ,0,3/7/2017,2.7,-,-,-,-,-,-
3537,FLAT 6 20/F BLOCK B CHING CHUN COURT ,0,3/7/2017,2.79,-,-,-,-,-,-
3538,FLAT G 3/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,30/6/2017,9.9,834,1013,11871,9773,2440,87
3539,FLAT C 49/F TOWER 1 RAMBLER CREST ,17,30/6/2017,6.38,488,683,13074,9341,2815,132
3540,FLAT H 9/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,30/6/2017,4.89,443,569,11038,8594,2955,206
3541,FLAT 6 14/F BLOCK B CHING CHUN COURT ,0,29/6/2017,2.74,-,-,-,-,-,-
3542,FLAT 12 25/F CHING NGA COURT  ,31,29/6/2017,4.8,489,642,9816,7477,-,
3543,FLAT D 3/F BLOCK 1 MOUNT HAVEN ,21,28/6/2017,8.35,780,951,10705,8780,3453,145
3544,FLAT C 24/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,28/6/2017,5.2,366,483,14208,10766,1271,55
3545,FLAT 4 13/F BLOCK A CHING CHUN COURT ,0,28/6/2017,2.4,-,-,-,-,-,-
3546,FLAT A 47/F TOWER 5 RAMBLER CREST ,17,27/6/2017,5.99,451,638,13282,9389,1690,49
3547,FLAT F 37/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,26/6/2017,7.65,498,687,15361,11135,6184,203
3548,FLAT C 23/F BLOCK 1 GRAND HORIZON ,20,26/6/2017,6.36,491,644,12953,9876,4717,270
3549,FLAT A 27/F BLOCK 5 GRAND HORIZON ,20,26/6/2017,6,511,681,11742,8811,4879,264
3550,FLAT 5 8/F BLOCK A CHING CHUN COURT ,0,26/6/2017,2.39,-,-,-,-,-,-
3551,FLAT E 46/F BLOCK 7 PHASE 2 TIERRA VERDE,21,23/6/2017,10,678,849,14749,11779,1851,48
3552,FLAT F 22/F BLOCK 3 TSING YI GARDEN ,34,23/6/2017,4.91,343,432,14315,11366,1883,96
3553,FLAT 4 5/F BLOCK B CHING CHUN COURT ,0,23/6/2017,2.39,-,-,-,-,-,-
3554,FLAT E 11/F BLOCK 1 PHASE 2 TIERRA VERDE,21,22/6/2017,10.68,676,849,15799,12580,3292,148
3555,FLAT D 9/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,22/6/2017,10.82,751,1002,14407,10798,5583,199
3556,FLAT 6 9/F BLOCK A CHING CHUN COURT ,0,22/6/2017,2.44,-,-,-,-,-,-
3557,FLAT H 37/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,21/6/2017,6.36,495,636,12848,10000,5205,356
3558,FLAT G 10/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,21/6/2017,5,368,478,13587,10460,1859,89
3559,FLAT G 15/F BLOCK 5 BROADVIEW GARDEN ,29,21/6/2017,3.6,550,657,6545,5479,-,
3560,FLAT E 43/F TOWER 2 PHASE 1 TIERRA VERDE,21,21/6/2017,10.7,676,849,15828,12603,2924,152
3561,FLAT 5 10/F BLOCK A CHING CHUN COURT ,0,21/6/2017,2.41,-,-,-,-,-,-
3562,FLAT F 23/F BLOCK 6 GRAND HORIZON ,20,20/6/2017,6.4,451,606,14191,10561,1602,46
3563,FLAT A 20/F BLOCK 10 MAYFAIR GARDENS ,38,20/6/2017,4.68,432,532,10833,8797,3638,342
3564,FLAT F 27/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,20/6/2017,5.36,368,482,14560,11116,1259,50
3565,FLAT C 22/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,19/6/2017,8,498,690,16064,11594,2373,75
3566,FLAT 6 8/F BLOCK A CHING CHUN COURT ,0,19/6/2017,2.43,-,-,-,-,-,-
3567,FLAT 1 15/F BLOCK B CHING CHUN COURT ,0,19/6/2017,2.47,-,-,-,-,-,-
3568,FLAT 1 15/F BLOCK A CHING CHUN COURT ,0,19/6/2017,2.58,-,-,-,-,-,-
3569,FLAT 3 4/F CHEUNG TAI HOUSE (BLOCK A) CHING TAI COURT ,32,16/6/2017,4.6,401,516,11471,8915,-,
3570,FLAT G 14/F TOWER 3 TIVOLI GARDEN ,25,16/6/2017,7.12,550,635,12945,11213,-,
3571,FLAT D 17/F BLOCK 11 MAYFAIR GARDENS ,38,15/6/2017,5.68,525,671,10819,8465,-,
3572,FLAT H 7/F BLOCK 4 TSING YI GARDEN ,34,15/6/2017,5.4,547,670,9872,8060,2673,126
3573,FLAT G 10/F TOWER 1 RAMBLER CREST ,17,15/6/2017,5.4,485,680,11134,7941,284,25
3574,FLAT C 15/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,14/6/2017,7,498,690,14056,10145,855,3
3575,FLAT B 20/F BLOCK 2 BROADVIEW GARDEN ,29,14/6/2017,5.93,550,650,10778,9120,-,
3576,FLAT 1 5/F BLOCK A CHING CHUN COURT ,0,14/6/2017,2.42,-,-,-,-,-,-
3577,FLAT F 42/F TOWER 1 RAMBLER CREST ,17,13/6/2017,6,488,683,12295,8785,3370,170
3578,FLAT C 22/F BLOCK 2 BROADVIEW GARDEN ,29,13/6/2017,6.5,656,781,9909,8323,-,
3579,FLAT 9 23/F ON HOI HOUSE (BLOCK 1) CHEUNG ON ESTATE ,32,13/6/2017,3.14,485,-,6470,-,-,
3580,FLAT F 16/F BLOCK 3 MOUNT HAVEN ,21,13/6/2017,6.28,546,674,11502,9318,1121,38
3581,FLAT E 17/F BLOCK 3 MOUNT HAVEN ,21,9/6/2017,7.55,818,996,9230,7580,6242,89
3582,FLAT D 35/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,9/6/2017,6,451,576,13304,10417,1573,47
3583,FLAT G 33/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,9/6/2017,5.23,368,486,14207,10757,3868,318
3584,FLAT C 8/F BLOCK 6 TSING YI GARDEN ,34,9/6/2017,6.5,547,670,11883,9701,3524,244
3585,FLAT D 27/F BLOCK 6 GRAND HORIZON ,20,9/6/2017,6.4,471,630,13588,10159,1879,76
3586,FLAT G 17/F BLOCK 1 MOUNT HAVEN ,21,8/6/2017,6.4,546,674,11722,9496,3027,211
3587,FLAT D 13/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,7/6/2017,6,501,643,11976,9331,2845,181
3588,FLAT A 10/F TOWER 2 PHASE 1 GREENFIELD GARDEN,31,7/6/2017,5.2,442,562,11765,9253,5821,262
3589,FLAT D 12/F TOWER 1 RAMBLER CREST ,17,6/6/2017,7,690,957,10145,7315,5104,221
3590,FLAT G 7/F TOWER 5 RAMBLER CREST ,17,6/6/2017,5.54,485,680,11412,8140,2313,107
3591,FLAT A 47/F BLOCK 11 PHASE 2 TIERRA VERDE,21,6/6/2017,9.88,666,838,14835,11790,2211,62
3592,FLAT G 25/F TOWER 2 RAMBLER CREST ,17,5/6/2017,4.8,485,680,9897,7059,3299,120
3593,FLAT D 18/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,5/6/2017,5.9,501,643,11776,9176,5182,361
3594,FLAT H 19/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,2/6/2017,12.25,829,1011,14777,12117,7275,49
3595,FLAT G 9/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,2/6/2017,12.39,849,1052,14594,11778,2703,97
3596,FLAT F 41/F BLOCK 12 PHASE 2 TIERRA VERDE,21,2/6/2017,14.1,788,969,17893,14551,6867,181
3597,FLAT 8 34/F CHING NGA COURT  ,31,2/6/2017,4.45,381,501,11680,8882,-,
3598,FLAT E 39/F BLOCK 6 GRAND HORIZON ,20,2/6/2017,6.38,465,614,13720,10391,2877,148
3599,FLAT 5 35/F WAH YAN HOUSE (BLOCK E) CHING WAH COURT ,33,2/6/2017,4,401,515,9975,7767,-,
3600,FLAT B 9/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,2/6/2017,11,826,1003,13317,10967,2933,127
3601,FLAT D 20/F BLOCK 12 MAYFAIR GARDENS ,38,1/6/2017,5.44,525,671,10362,8107,7138,41
3602,FLAT 22 19/F CHING SHING COURT  ,35,1/6/2017,3.68,381,540,9659,6815,-,
3603,FLAT C 10/F BLOCK 8 MAYFAIR GARDENS ,38,31/5/2017,5.8,564,699,10284,8298,-,
3604,FLAT 5 7/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,31/5/2017,3.6,338,456,10651,7895,-,
3605,FLAT F 12/F BLOCK 6 GRAND HORIZON ,20,31/5/2017,6,451,606,13304,9901,6791,178
3606,FLAT 1 23/F SHING TAI HOUSE (BLOCK E) CHING TAI COURT ,32,31/5/2017,4.75,401,516,11845,9205,-,
3607,FLAT G 21/F BLOCK 4 TSING YI GARDEN ,34,31/5/2017,6.28,547,670,11481,9373,4081,274
3608,FLAT F 35/F TOWER 3 RAMBLER CREST ,17,29/5/2017,5.68,488,683,11639,8316,4995,259
3609,FLAT A 47/F BLOCK 1 PHASE 2 TIERRA VERDE,21,29/5/2017,12.12,771,965,15720,12560,6862,239
3610,FLAT D 43/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,29/5/2017,7,751,1003,9321,6979,3725,50
3611,FLAT C 30/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,26/5/2017,8.39,498,690,16843,12157,6163,231
3612,FLAT E 7/F TOWER 2 RAMBLER CREST ,17,26/5/2017,6.75,690,961,9783,7024,3387,123
3613,FLAT C 5/F BLOCK 2 GRAND HORIZON ,20,26/5/2017,5.6,491,662,11405,8459,2616,135
3614,FLAT 1 35/F WAH YAN HOUSE (BLOCK E) CHING WAH COURT ,33,26/5/2017,4.3,554,711,7762,6048,-,
3615,FLAT G 13/F BLOCK 2 SERENE GARDEN ,29,26/5/2017,4,484,581,8264,6885,-,
3616,FLAT H 17/F TOWER 3A PHASE 1 TIERRA VERDE,21,25/5/2017,8.28,518,649,15985,12758,5387,268
3617,FLAT A 36/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,25/5/2017,6.47,501,643,12910,10059,1128,63
3618,FLAT C 29/F BLOCK 6 GRAND HORIZON ,20,24/5/2017,5.57,463,610,12026,9128,2279,87
3619,FLAT H 13/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,24/5/2017,5,471,598,10616,8361,2996,184
3620,FLAT H 23/F BLOCK 3 TSING YI GARDEN ,34,24/5/2017,6.5,547,670,11883,9701,1965,117
3621,FLAT H 24/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,23/5/2017,5.35,443,569,12077,9402,-,
3622,FLAT A 46/F TOWER 5 RAMBLER CREST ,17,23/5/2017,5.8,451,638,12860,9091,3022,166
3623,FLAT H 11/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,23/5/2017,5.58,495,636,11273,8774,2559,97
3624,FLAT B 13/F BLOCK 2 TSING YI GARDEN ,34,23/5/2017,4.99,343,432,14542,11546,2377,146
3625,FLAT 4 30/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,22/5/2017,4,363,489,11019,8180,-,
3626,FLAT C 15/F BLOCK 11 MAYFAIR GARDENS ,38,22/5/2017,5.6,525,671,10667,8346,-,
3627,FLAT C 37/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,22/5/2017,5.18,365,479,14192,10814,1477,53
3628,FLAT G 6/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,22/5/2017,7.18,499,687,14389,10451,2933,168
3629,FLAT C 18/F BLOCK 9 MAYFAIR GARDENS ,36,19/5/2017,4.22,328,428,12866,9860,1901,132
3630,FLAT G 29/F BLOCK 10 PHASE 2 TIERRA VERDE,21,19/5/2017,8.6,666,838,12913,10263,6863,169
3631,FLAT G 36/F BLOCK 6 GRAND HORIZON ,20,19/5/2017,6.21,451,606,13769,10248,1108,49
3632,FLAT 8 4/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,19/5/2017,4,401,516,9975,7752,-,
3633,FLAT H 47/F BLOCK 1 PHASE 2 TIERRA VERDE,21,19/5/2017,7.8,518,649,15058,12018,2469,80
3634,FLAT H 30/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,18/5/2017,9.15,703,944,13016,9693,6154,175
3635,FLAT F 16/F BLOCK 10 PHASE 2 TIERRA VERDE,21,18/5/2017,10.55,659,827,16009,12757,6459,146
3636,FLAT A 9/F TOWER 3 RAMBLER CREST ,17,18/5/2017,5.05,451,638,11197,7915,3793,202
3637,FLAT E 26/F TOWER 2 RAMBLER CREST ,17,17/5/2017,7.48,690,957,10841,7816,2571,111
3638,FLAT 7 3/F BLOCK B CHING CHUN COURT ,0,17/5/2017,2.32,-,-,-,-,-,-
3639,FLAT H 29/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,16/5/2017,9,703,944,12802,9534,4926,226
3640,FLAT H 23/F BLOCK 9 PHASE 2 TIERRA VERDE,21,16/5/2017,8,513,645,15595,12403,3476,182
3641,FLAT G 1/F BLOCK 7 MAYFAIR GARDENS ,36,15/5/2017,3.68,329,433,11185,8499,-,
3642,FLAT 7 1/F HUNG TAI HOUSE (BLOCK G) CHING TAI COURT ,32,15/5/2017,4.7,554,712,8484,6601,-,
3643,FLAT 6 4/F TUNG TAI HOUSE (BLOCK D) CHING TAI COURT ,32,12/5/2017,5.79,554,712,10451,8132,-,
3644,FLAT G 11/F BLOCK 8 PHASE 2 TIERRA VERDE,21,12/5/2017,7.55,520,651,14519,11598,6859,194
3645,FLAT H 14/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,12/5/2017,5.35,443,569,12077,9402,-,
3646,FLAT A 39/F TOWER 5 PHASE 1 TIERRA VERDE,21,12/5/2017,12,769,965,15605,12435,2678,109
3647,FLAT G 22/F BLOCK 4 TSING YI GARDEN ,34,12/5/2017,6,547,670,10969,8955,1707,58
3648,FLAT F 29/F BLOCK 7 MAYFAIR GARDENS ,36,12/5/2017,4.18,401,519,10424,8054,86,-5
3649,FLAT A 41/F TOWER 3A PHASE 1 TIERRA VERDE,21,12/5/2017,11.75,769,965,15280,12176,6895,179
3650,FLAT A 37/F TOWER 5 PHASE 1 TIERRA VERDE,21,12/5/2017,11.15,769,965,14499,11554,6343,142
3651,FLAT B 7/F TOWER 3 RAMBLER CREST ,17,12/5/2017,5.4,485,683,11134,7906,2325,116
3652,FLAT E 37/F BLOCK 5 GRAND HORIZON ,20,11/5/2017,6.35,471,616,13482,10308,6760,152
3653,FLAT B 3/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,11/5/2017,7.68,499,687,15391,11179,647,28
3654,FLAT D 41/F BLOCK 11 PHASE 2 TIERRA VERDE,21,10/5/2017,8.48,529,660,16030,12848,1116,37
3655,FLAT E 26/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,10/5/2017,5.56,443,572,12551,9720,1297,64
3656,FLAT 4 3/F ON KONG HOUSE (BLOCK 3) CHEUNG ON ESTATE ,33,9/5/2017,2.41,489,631,4928,3819,-,
3657,FLAT H 21/F BLOCK 11 MAYFAIR GARDENS ,38,9/5/2017,4.65,445,567,10449,8201,-,
3658,FLAT 6 6/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,9/5/2017,4.28,415,560,10313,7643,-,
3659,FLAT C 18/F BLOCK 5 TSING YI GARDEN ,34,9/5/2017,6.69,547,670,12230,9985,-,
3660,FLAT B 11/F TOWER 2 PHASE 1 GREENFIELD GARDEN,31,8/5/2017,4.75,365,475,13014,10000,1884,100
3661,FLAT C 35/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,8/5/2017,8.16,498,690,16386,11826,6127,190
3662,FLAT B 33/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,8/5/2017,5.1,365,479,13973,10647,6056,261
3663,FLAT 8 31/F CHUN TAI HOUSE (BLOCK F) CHING TAI COURT ,32,8/5/2017,4,401,516,9975,7752,-,
3664,FLAT 12 6/F ON KONG HOUSE (BLOCK 3) CHEUNG ON ESTATE ,33,5/5/2017,3.15,533,688,5906,4576,-,
3665,FLAT C 21/F BLOCK 5 MAYFAIR GARDENS ,36,5/5/2017,4.18,329,433,12705,9654,7319,93
3666,FLAT D 35/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,5/5/2017,6.5,501,643,12974,10109,1868,91
3667,FLAT C 8/F BLOCK 5 GRAND HORIZON ,20,5/5/2017,5.79,463,610,12501,9489,2384,118
3668,FLAT F 31/F BLOCK 7 TSING YI GARDEN ,34,5/5/2017,5.1,343,432,14869,11806,2117,98
3669,FLAT A 49/F TOWER 2 RAMBLER CREST ,17,5/5/2017,5.35,451,638,11863,8386,2898,130
3670,FLAT 4 18/F BLOCK A CHING CHUN COURT ,0,5/5/2017,2.44,-,-,-,-,-,-
3671,FLAT 4 17/F BLOCK B CHING CHUN COURT ,0,5/5/2017,2.66,-,-,-,-,-,-
3672,FLAT G 24/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,4/5/2017,4.83,368,485,13125,9959,2842,205
3673,FLAT G 46/F TOWER 5 RAMBLER CREST ,17,4/5/2017,5.52,485,680,11381,8118,3896,176
3674,FLAT G 11/F TOWER 3 RAMBLER CREST ,17,2/5/2017,5.43,485,680,11196,7985,4665,274
3675,FLAT E 43/F BLOCK 7 PHASE 2 TIERRA VERDE,21,2/5/2017,19,1348,1696,14095,11203,3383,304
3676,FLAT F 11/F BLOCK 8 MAYFAIR GARDENS ,38,2/5/2017,4.05,432,532,9375,7613,2613,138
3677,FLAT G 43/F TOWER 5 PHASE 1 TIERRA VERDE,21,2/5/2017,6.5,520,651,12500,9985,4050,117
3678,FLAT 13 2/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,2/5/2017,3.69,351,473,10507,7797,-,
3679,FLAT H 43/F TOWER 5 PHASE 1 TIERRA VERDE,21,2/5/2017,8.7,518,649,16795,13405,4050,164
3680,FLAT H 29/F BLOCK 6 GRAND HORIZON ,20,2/5/2017,6.15,502,672,12251,9152,2730,148
3681,FLAT G 35/F TOWER 3 PHASE 1 TIERRA VERDE,21,2/5/2017,7,520,651,13462,10753,6876,144
3682,FLAT C 20/F TOWER 1 TIVOLI GARDEN ,25,2/5/2017,6.95,598,690,11622,10072,-,
3683,FLAT E 39/F TOWER 5 RAMBLER CREST ,17,28/4/2017,7.38,690,957,10696,7712,2142,50
3684,FLAT H 23/F BLOCK 2 TSING YI GARDEN ,34,28/4/2017,6.4,547,670,11700,9552,6724,250
3685,FLAT B 26/F TOWER 5 RAMBLER CREST ,17,28/4/2017,4.9,485,683,10103,7174,5049,238
3686,FLAT E 6/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,28/4/2017,8.47,658,806,12869,10506,3359,162
3687,FLAT D 26/F TOWER 2 RAMBLER CREST ,17,28/4/2017,7,690,957,10145,7315,3481,161
3688,FLAT C 40/F BLOCK 6 GRAND HORIZON ,20,28/4/2017,5.13,463,610,11080,8410,743,0
3689,FLAT G 17/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,27/4/2017,4.69,368,485,12745,9670,2639,178
3690,FLAT C 37/F TOWER 1 RAMBLER CREST ,17,27/4/2017,5.33,488,683,10922,7804,5063,255
3691,FLAT A 33/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,27/4/2017,5.68,451,576,12594,9861,1886,107
3692,FLAT C 25/F TOWER 3 RAMBLER CREST ,17,27/4/2017,4.9,488,683,10041,7174,2203,68
3693,FLAT B 25/F TOWER 3 RAMBLER CREST ,17,27/4/2017,4.9,485,683,10103,7174,2203,68
3694,FLAT 16 1/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,26/4/2017,3.55,363,489,9780,7260,-,
3695,FLAT 19 5/F YEE YAT HOUSE TSING YI ESTATE ,31,25/4/2017,2.15,485,-,4433,-,-,
3696,FLAT 8 22/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,25/4/2017,4.74,401,516,11808,9176,-,
3697,FLAT H 15/F BLOCK 8 MAYFAIR GARDENS ,38,25/4/2017,4.8,478,589,10042,8149,5186,411
3698,FLAT E 3/F BLOCK 1 BROADVIEW GARDEN ,29,24/4/2017,5.8,687,825,8443,7030,-,
3699,FLAT 2 1/F TUNG TAI HOUSE (BLOCK D) CHING TAI COURT ,32,24/4/2017,5.2,554,712,9386,7303,-,
3700,FLAT B 1/F BLOCK 1 SERENE GARDEN ,29,24/4/2017,4.78,484,581,9876,8227,-,
3701,FLAT B 2/F BLOCK 1 BROADVIEW GARDEN ,29,24/4/2017,5.5,550,658,10000,8359,-,
3702,FLAT 13 9/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,24/4/2017,4,351,473,11396,8457,-,
3703,FLAT A 43/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,24/4/2017,10,778,1042,12853,9597,3696,108
3704,FLAT 9 2/F HANG TAI HOUSE (BLOCK C) CHING TAI COURT ,32,24/4/2017,5.3,554,712,9567,7444,-,
3705,FLAT D 40/F BLOCK 2 GRAND HORIZON ,20,21/4/2017,5.6,456,619,12281,9047,3251,127
3706,FLAT D 47/F BLOCK 11 PHASE 2 TIERRA VERDE,21,20/4/2017,8.26,529,660,15614,12515,1849,60
3707,FLAT B 18/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,20/4/2017,8,499,687,16032,11645,2352,83
3708,FLAT D 5/F BLOCK 4 TSING YI GARDEN ,34,20/4/2017,6.1,547,670,11152,9104,-,
3709,FLAT 2 20/F WAH FUNG HOUSE (BLOCK D) CHING WAH COURT ,33,20/4/2017,5.03,554,711,9079,7075,-,
3710,FLAT F 15/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,20/4/2017,11,826,1003,13317,10967,6722,174
3711,FLAT D 11/F BLOCK 10 PHASE 2 TIERRA VERDE,21,19/4/2017,11.6,761,955,15243,12147,2332,67
3712,FLAT A 1/F BLOCK 1 SERENE GARDEN ,29,19/4/2017,4.08,431,517,9466,7892,-,
3713,FLAT A 21/F BLOCK 5 MOUNT HAVEN ,21,19/4/2017,8.88,755,919,11762,9663,5432,201
3714,FLAT B 23/F TOWER 5 PHASE 1 TIERRA VERDE,21,19/4/2017,10.83,756,951,14323,11386,6865,183
3715,FLAT B 37/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,19/4/2017,8.82,666,821,13243,10743,6717,143
3716,FLAT D 6/F BLOCK 3 TSING YI GARDEN ,34,18/4/2017,6.11,547,670,11170,9119,1684,65
3717,FLAT B 32/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,18/4/2017,4.6,366,483,12568,9524,1605,40
3718,FLAT A 28/F TOWER 3 PHASE 1 TIERRA VERDE,21,18/4/2017,10.45,752,945,13896,11058,6876,135
3719,FLAT 22 34/F KING FAT HOUSE (BLOCK 1) CHEUNG FAT ESTATE ,31,13/4/2017,3.2,485,-,6598,-,-,
3720,FLAT 15 35/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,13/4/2017,4.6,415,560,11084,8214,-,
3721,FLAT 6 2/F BLOCK A CHING CHUN COURT ,0,13/4/2017,2.3,-,-,-,-,-,-
3722,FLAT 6 17/F BLOCK A CHING CHUN COURT ,0,13/4/2017,2.51,-,-,-,-,-,-
3723,FLAT H 36/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,12/4/2017,8.8,703,945,12518,9312,5799,144
3724,FLAT J 21/F BLOCK 3 SERENE GARDEN ,29,12/4/2017,6.5,590,708,11017,9181,-,
3725,FLAT 8 4/F TUNG TAI HOUSE (BLOCK D) CHING TAI COURT ,32,12/4/2017,4.28,401,516,10673,8295,-,
3726,FLAT C 30/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,12/4/2017,9.08,666,821,13634,11060,4385,175
3727,FLAT B 33/F TOWER 5 RAMBLER CREST ,17,11/4/2017,5.19,485,683,10697,7596,1829,62
3728,FLAT F 16/F BLOCK 6 MAYFAIR GARDENS ,38,11/4/2017,4.6,432,532,10648,8647,6962,116
3729,FLAT G 8/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,11/4/2017,4.35,368,478,11821,9100,2607,186
3730,FLAT H 29/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,10/4/2017,9,703,944,12802,9534,6114,166
3731,FLAT E 5/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,10/4/2017,9.2,684,917,13450,10033,2590,93
3732,FLAT D 19/F BLOCK 1 MOUNT HAVEN ,21,10/4/2017,8.48,780,951,10872,8917,5589,194
3733,FLAT 3 4/F SHING TAI HOUSE (BLOCK E) CHING TAI COURT ,32,10/4/2017,4.28,401,516,10673,8295,-,
3734,FLAT A 1/F TOWER 1 TIVOLI GARDEN ,25,10/4/2017,6.85,712,832,9621,8233,-,
3735,FLAT A 50/F TOWER 5 RAMBLER CREST ,17,10/4/2017,5.8,451,638,12860,9091,1140,27
3736,FLAT B 13/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,10/4/2017,6.8,499,687,13627,9898,1866,44
3737,FLAT D 20/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,7/4/2017,8.6,658,806,13067,10667,7229,51
